ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
26850,Under Suspicion,False,0,en,US,1942-06-04,134.0,7.1,93.0,Crime,Drama,Thriller,,,,,,Carnival Films,London Weekend Television (LWT),The Rank Organisation Film Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,
26890,I Shot Andy Warhol,False,0,en,AU,2008-06-17,84.0,6.1,184.0,Drama,,,,,,,,BBC Arena,Playhouse International Pictures,Samuel Goldwyn Company,,,,,,,,,,,,,,,,,,,,,,,
26899,The Mudge Boy,False,800000,en,HK,1982-06-25,99.0,3.8,30.0,Drama,Comedy,,,,,,,Showtime Independent Films,,,,,,,,,,,,,,,,,,,,,,,,,
26916,Mercy Streets,False,0,en,US,1988-09-16,97.0,5.9,19.0,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26941,Afterglow,False,0,en,US,2005-03-04,80.0,3.0,11.0,Drama,Romance,Comedy,,,,,,Moonstone Entertainment,Elysian Dreams,Sandcastle 5 Productions,,,,,,,,,,,,,,,,,,,,,,,
26963,The Secret of Kells,False,0,en,US,1989-10-20,108.0,5.3,93.0,Animation,Family,Fantasy,,,,,,Cartoon Saloon,Gébéka Films,,,,,,,,,,,,,,,,,,,,,,,,
26978,Spacehunter: Adventures in the Forbidden Zone,False,15000000,en,US,1981-05-01,96.0,5.1,45.0,Adventure,Science Fiction,,,,,,,Delphi Productions,Zone Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,
26990,The Perfect Holiday,False,0,en,US,1978-11-14,80.0,6.7,44.0,Comedy,Drama,Romance,Family,,,,,Yari Film Group,Destination Films,Truenorth Productions,Capital Arts Entertainment,Flavor Unit Entertainment,,,,,,,,,,,,,,,,,,,,,
27004,Ca$h,False,7000000,en,US,2001-01-01,99.0,5.0,22.0,Crime,Thriller,Comedy,Mystery,,,,,Immortal Thoughts,Three Good Men,,,,,,,,,,,,,,,,,,,,,,,,
27017,For Me and My Gal,False,802000,en,US,1999-04-09,84.0,7.8,6.0,Drama,Music,Romance,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
27022,The Sorcerer's Apprentice,False,150000000,en,US,1995-10-10,88.0,3.7,16.0,Fantasy,Adventure,Action,Comedy,Drama,,,,Junction Entertainment,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Broken Road Productions,,,,,,,,,,,,,,,,,,,,,
27023,Saint John of Las Vegas,False,3800000,en,US,1925-09-16,86.0,6.4,20.0,Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27029,The Nun's Story,False,3500000,en,US,1928-11-24,65.0,6.9,14.0,Drama,,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27046,The Irony of Fate. The Sequel,False,5000000,ru,US,1991-06-08,107.0,4.8,31.0,Comedy,Drama,Romance,,,,,,Фокс,,,,,,,,,,,,,,,,,,,,,,,,,
27064,Mishima: A Life in Four Chapters,False,5000000,en,IT,1987-03-01,87.0,5.3,30.0,Drama,,,,,,,,Lucasfilm,American Zoetrope,Tristone Entertainment Inc.,M Company,,,,,,,,,,,,,,,,,,,,,,
27150,Silent Rage,False,4500000,en,US,2010-01-21,105.0,6.4,167.0,Action,Horror,Science Fiction,,,,,,Topkick Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,
27191,The Greatest Show on Earth,False,4000000,en,US,2010-03-16,110.0,5.8,1745.0,Action,Drama,Romance,Comedy,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
27201,Corvette Summer,False,0,en,US,2010-07-21,100.0,6.3,3409.0,Action,Adventure,Comedy,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
27205,Inception,False,160000000,en,US,2010-08-03,103.0,6.1,4877.0,Action,Science Fiction,Adventure,,,,,,Legendary Entertainment,Syncopy,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
27214,Amityville 3-D,False,0,en,GB,2010-08-31,104.0,5.8,729.0,Horror,Thriller,,,,,,,De Laurentiis Entertainment Group (DEG),,,,,,,,,,,,,,,,,,,,,,,,,
27259,Long Time Dead,False,0,en,US,2010-08-06,107.0,6.2,2338.0,Horror,Thriller,,,,,,,StudioCanal,Midfield Films,Working Title Films,WT2 Productions,Film Council,Canal+,,,,,,,,,,,,,,,,,,,,
27274,Frankenhooker,False,2500000,en,US,2011-01-13,93.0,6.3,1783.0,Comedy,Horror,Science Fiction,,,,,,Levins-Henenlotter,Shapiro-Glickenhaus Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
27277,The War Wagon,False,0,en,US,2010-03-26,107.0,5.9,288.0,Western,,,,,,,,Marvin Schwartz Productions,Universal Pictures,Batjac Productions,,,,,,,,,,,,,,,,,,,,,,,
27286,Beautiful Losers,False,0,en,US,2010-12-16,91.0,6.8,309.0,Documentary,,,,,,,,Perception Media,Sidetrack Films,Blacklake Productions,,,,,,,,,,,,,,,,,,,,,,,
27303,Hideaway,False,15000000,en,US,2010-03-19,106.0,6.4,473.0,Drama,Thriller,,,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27322,Love Jones,False,10000000,en,US,2009-10-22,103.0,5.1,107.0,Comedy,Drama,Romance,,,,,,New Line Cinema,Addis Wechsler Pictures,,,,,,,,,,,,,,,,,,,,,,,,
27323,Joysticks,False,300000,en,US,1985-05-03,101.0,5.9,71.0,Comedy,,,,,,,,Jensen Farley Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27329,The Legend of Suriyothai,False,0,th,US,1999-06-01,116.0,6.8,6.0,Drama,History,War,,,,,,American Zoetrope,Prommitr International Production,,,,,,,,,,,,,,,,,,,,,,,,
27342,Malone,False,0,en,US,1945-08-29,96.0,6.8,31.0,Action,Thriller,,,,,,,Orion Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27352,Braddock: Missing in Action III,False,0,en,AU,2000-08-06,95.0,5.8,41.0,Action,War,,,,,,,Golan-Globus Productions,Cannon Group,,,,,,,,,,,,,,,,,,,,,,,,
27360,King's Ransom,False,0,en,US,1987-11-06,99.0,5.5,10.0,Comedy,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27367,Mrs. Miniver,False,1344000,en,US,1963-05-06,154.0,7.1,73.0,Drama,Romance,War,,,,,,Metro-Goldwyn-Mayer,Loew's Incorporated,,,,,,,,,,,,,,,,,,,,,,,,
27374,Lake Mungo,False,0,en,US,1998-10-02,86.0,4.8,59.0,Horror,Thriller,,,,,,,Mungo Productions,,,,,,,,,,,,,,,,,,,,,,,,,
27380,Megaforce,False,0,en,NZ,1982-01-01,91.0,4.9,8.0,Adventure,Action,Science Fiction,,,,,,Orange Sky Golden Harvest,Northshore Investments,,,,,,,,,,,,,,,,,,,,,,,,
27397,Crossing Delancey,False,0,en,US,2009-06-12,87.0,5.9,17.0,Comedy,Drama,Romance,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27404,My Big Fat Independent Movie,False,0,en,ES,2002-04-12,120.0,8.0,5.0,Comedy,,,,,,,,Film Threat DVD,Aloha Pictures,,,,,,,,,,,,,,,,,,,,,,,,
27418,Next of Kin,False,12000000,en,US,1974-10-18,107.0,5.7,120.0,Adventure,Action,Thriller,,,,,,Lorimar Film Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
27420,Graduation Day,False,0,en,FR,2009-10-28,100.0,6.6,297.0,Horror,,,,,,,,Troma Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
27432,Killer of Sheep,False,100000,en,US,1967-03-21,111.0,7.2,91.0,Drama,,,,,,,,Milestone FIlms,,,,,,,,,,,,,,,,,,,,,,,,,
27451,Harvard Man,False,0,en,TR,2007-12-13,140.0,7.0,36.0,Drama,,,,,,,,Lions Gate Films,Worldwide Media,,,,,,,,,,,,,,,,,,,,,,,,
27455,Foolish,False,0,en,TR,2009-10-15,128.0,7.4,47.0,Comedy,Drama,,,,,,,Shooting Star Pictures,No Limit Films,,,,,,,,,,,,,,,,,,,,,,,,
27498,Jack-O,False,0,en,US,1968-04-24,111.0,6.5,57.0,Horror,,,,,,,,American Independent Productions,,,,,,,,,,,,,,,,,,,,,,,,,
27505,The Unholy Three,False,103000,en,US,1986-08-08,84.0,6.7,99.0,Crime,Drama,Romance,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
27506,West of Zanzibar,False,259000,en,US,1956-07-03,113.0,7.3,60.0,Drama,Mystery,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
27549,Beastmaster 2: Through the Portal of Time,False,6000000,en,GB,1996-09-11,117.0,5.5,74.0,Action,Adventure,Fantasy,Science Fiction,,,,,Les Films 21,,,,,,,,,,,,,,,,,,,,,,,,,
27551,The Barbarians,False,4000000,en,US,1999-01-29,107.0,6.2,43.0,Fantasy,Adventure,,,,,,,Cannon Group,,,,,,,,,,,,,,,,,,,,,,,,,
27569,Extraordinary Measures,False,31000000,en,IE,1994-03-30,87.0,6.2,242.0,Drama,,,,,,,,Double Feature Films,CBS Films,,,,,,,,,,,,,,,,,,,,,,,,
27573,The Bounty Hunter,False,40000000,en,US,2009-03-06,104.0,7.0,188.0,Action,Comedy,Drama,,,,,,Columbia Pictures,Relativity Media,Original Film,Madhouse Entertainment,,,,,,,,,,,,,,,,,,,,,,
27576,Salt,False,110000000,en,US,1996-02-07,121.0,6.2,57.0,Action,Mystery,Thriller,,,,,,Wintergreen Productions,Columbia Pictures,Relativity Media,Di Bonaventura Pictures,,,,,,,,,,,,,,,,,,,,,,
27578,The Expendables,False,80000000,en,US,2009-11-13,113.0,6.7,220.0,Thriller,Adventure,Action,,,,,,Nimar Studios,Rogue Marble,Millennium Films,Nu Image,,,,,,,,,,,,,,,,,,,,,,
27579,The American,False,20000000,en,US,1973-07-20,107.0,6.7,42.0,Crime,Drama,Thriller,,,,,,Twins Financing,This Is That Productions,Focus Features,Greenlit Rights,Smoke House Pictures,,,,,,,,,,,,,,,,,,,,,
27581,The Other Guys,False,100000000,en,US,1991-08-09,96.0,5.6,49.0,Action,Comedy,Crime,,,,,,Columbia Pictures,Gary Sanchez Productions,Mosaic Media Group,Sony Pictures,,,,,,,,,,,,,,,,,,,,,,
27582,The Mechanic,False,40000000,en,US,1996-04-04,108.0,5.9,31.0,Action,Thriller,Crime,,,,,,Scared Productions,CBS Films,Millennium Films,Nu Image,Winkler Films,,,,,,,,,,,,,,,,,,,,,
27583,Greenberg,False,0,en,US,1980-12-19,102.0,6.6,68.0,Comedy,Drama,Romance,,,,,,Scott Rudin Productions,Twins Financing,,,,,,,,,,,,,,,,,,,,,,,,
27585,Rabbit Hole,False,5000000,en,US,1989-02-24,96.0,5.2,67.0,Drama,,,,,,,,Olympus Pictures,OddLot Entertainment,Blossom Films,,,,,,,,,,,,,,,,,,,,,,,
27586,The Runaways,False,10000000,en,US,1963-06-06,67.0,4.9,59.0,Drama,Music,,,,,,,River Road Entertainment,Road Rebel,The Linson Company,,,,,,,,,,,,,,,,,,,,,,,
27588,Forget Me Not,False,1300000,en,GB,2009-06-13,93.0,8.0,3846.0,Drama,Horror,Romance,,,,,,Capstone Entertainment Group,Vindicated Pictures,,,,,,,,,,,,,,,,,,,,,,,,
27590,Gotcha!,False,0,en,GB,2003-10-17,109.0,5.8,62.0,Action,Comedy,Thriller,,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27665,Uninvited Guest,False,0,en,FR,2009-03-25,96.0,5.9,994.0,Drama,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27686,State Fair,False,0,en,US,2004-05-28,108.0,7.4,20.0,Music,Romance,,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,
27723,Psycho Beach Party,False,1500000,en,US,1993-10-01,97.0,5.9,181.0,Horror,Comedy,,,,,,,New Oz Productions,Red Horse Films,,,,,,,,,,,,,,,,,,,,,,,,
27738,Russkies,False,0,en,US,1961-05-04,138.0,6.2,6.0,Drama,Family,,,,,,,"Vista Organisation, The",New Century Entertainment Corporation,,,,,,,,,,,,,,,,,,,,,,,,
27759,55 Days at Peking,False,17000000,en,US,1995-03-17,106.0,6.7,45.0,Action,Drama,History,,,,,,Samuel Bronston Productions,Allied Artists Pictures,,,,,,,,,,,,,,,,,,,,,,,,
27791,Strangeland,False,1100000,en,US,1997-08-06,93.0,5.8,16.0,Horror,,,,,,,,Shooting Gallery,Snider Than Thou Productions Inc.,,,,,,,,,,,,,,,,,,,,,,,,
27845,Trees Lounge,False,1300000,en,CA,2009-08-13,109.0,6.2,1239.0,Comedy,Drama,,,,,,,Addis Wechsler Pictures,Muse Productions,,,,,,,,,,,,,,,,,,,,,,,,
27873,Warlords of the 21st Century,False,1000000,en,US,1987-05-05,111.0,6.2,38.0,Science Fiction,,,,,,,,Battletruck Films Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,
27906,Call of the Wild,False,0,en,US,1995-10-06,96.0,6.8,63.0,Adventure,,,,,,,,Call of the Wild Productions,Braeburn Entertainment, Check Entertainment,21st Century 3D,,,,,,,,,,,,,,,,,,,,,,
27915,Cuban Rafters,False,0,es,US,1942-07-31,81.0,6.0,13.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27932,Airport 1975,False,3000000,en,ES,1987-12-04,94.0,6.6,29.0,Action,Adventure,Drama,Thriller,,,,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
27936,Micmacs,False,33000000,fr,ES,1979-11-01,88.0,3.2,11.0,Action,Comedy,Crime,,,,,,Epithète Films,Tapioca Films,Warner Bros. Entertainment France,France 2 Cinéma,France 3 Cinéma,OCS,France 2 (FR2),France 3 (FR 3),Région Ile-de-France,,,,,,,,,,,,,,,,,
27945,Hombre,False,5860000,en,ES,1978-08-12,82.0,6.5,13.0,Western,,,,,,,,Hombre Productions,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
27953,For Love and Honour,False,0,tr,US,1961-08-12,80.0,6.9,133.0,Action,Crime,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27957,The Breath,False,2000000,tr,US,2009-10-01,97.0,5.4,194.0,Action,Adventure,Drama,History,War,,,,Fida Film,Creavidi,,,,,,,,,,,,,,,,,,,,,,,,
27983,"Yours, Mine and Ours",False,0,en,US,1945-11-29,101.0,7.7,223.0,Comedy,Drama,Family,,,,,,Walden Productions,Desilu Productions,,,,,,,,,,,,,,,,,,,,,,,,
27995,She's Gotta Have It,False,0,en,US,2009-01-01,107.0,5.6,232.0,Comedy,Romance,,,,,,,40 Acres & A Mule Filmworks,,,,,,,,,,,,,,,,,,,,,,,,,
28000,Somebody Up There Likes Me,False,1920000,en,US,1999-10-08,90.0,5.1,5.0,Drama,,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Kama Sutra - A Tale of Love,False,3000000,en,GB,1989-11-10,103.0,5.3,72.0,Drama,History,Romance,,,,,,NDF International,Mirabai Films,Pandora Film,,,,,,,,,,,,,,,,,,,,,,,
28029,A Walk on the Moon,False,14000000,en,IE,2007-11-16,100.0,6.0,17.0,Drama,Romance,,,,,,,Miramax,Village Roadshow Pictures,Groucho II Film Partnership,Punch 21 Productions,,,,,,,,,,,,,,,,,,,,,,
28032,Thumbelina,False,28000000,en,JP,2009-08-01,114.0,7.5,480.0,Animation,Drama,Family,Fantasy,,,,,Don Bluth Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
28053,City Island,False,6000000,en,US,1992-09-11,126.0,6.6,13.0,Drama,Comedy,,,,,,,Filmsmith Productions,CineSon Entertainment,Medici Entertainment,Lucky Monkey Pictures,Gremi Film Production,,,,,,,,,,,,,,,,,,,,,
28059,SubUrbia,False,0,en,US,1999-01-15,100.0,5.4,82.0,Comedy,Drama,,,,,,,Detour Filmproduction,Castle Rock Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
28089,The Messenger,False,6500000,en,US,1978-04-26,145.0,6.6,65.0,Drama,History,War,,,,,,Oscilloscope,,,,,,,,,,,,,,,,,,,,,,,,,
28110,Dillinger,False,1000000,en,US,1924-03-18,149.0,7.5,61.0,Action,Crime,Drama,,,,,,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,,
28117,Delirious,False,18000000,en,US,2000-09-22,82.0,5.5,16.0,Fantasy,Comedy,Romance,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,,
28121,A Thin Line Between Love and Hate,False,0,en,US,2002-08-16,93.0,7.0,35.0,Comedy,Thriller,Crime,Romance,,,,,Savoy Pictures,New Line Cinema,"Jackson/McHenry Company,The",,,,,,,,,,,,,,,,,,,,,,,
28124,Seems Like Old Times,False,0,en,US,1963-01-25,86.0,6.5,99.0,Comedy,Romance,,,,,,,Rastar Films,,,,,,,,,,,,,,,,,,,,,,,,,
28134,The Impostors,False,0,en,US,2000-02-04,101.0,5.6,60.0,Comedy,,,,,,,,Fox Searchlight Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
28165,The Toxic Avenger Part II,False,2300000,en,GB,1985-08-16,114.0,5.3,37.0,Comedy,Horror,Action,,,,,,Troma Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
28172,Blood Feast,False,24500,en,US,2005-04-22,101.0,6.1,27.0,Horror,,,,,,,,Friedman-Lewis Productions,,,,,,,,,,,,,,,,,,,,,,,,,
28178,Hachi: A Dog's Tale,False,16000000,en,US,1988-06-17,95.0,5.9,123.0,Drama,Family,,,,,,,Scion Films,Stage 6 Films,Inferno Distribution,Hachiko,Grand Army Entertainment,Opperman Viner Chrystyn Entertainment,,,,,,,,,,,,,,,,,,,,
28200,Sylvia,False,7000000,en,US,2000-12-22,103.0,6.0,3.0,Drama,Romance,,,,,,,Focus Features,BBC Films,,,,,,,,,,,,,,,,,,,,,,,,
28211,Chloe,False,15000000,en,US,1978-08-02,104.0,5.8,85.0,Drama,Thriller,Mystery,,,,,,Outpost Studios,StudioCanal,The Montecito Picture Company,,,,,,,,,,,,,,,,,,,,,,,
28216,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",False,0,en,US,1968-09-23,103.0,6.8,45.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28219,Baadasssss!,False,0,en,US,2009-01-18,91.0,6.2,68.0,Drama,,,,,,,,Bad Aaas Cinema,MVP Films,Showtime Networks,,,,,,,,,,,,,,,,,,,,,,,
28260,Return of the Living Dead 3,False,2000000,en,US,1988-03-11,103.0,7.2,108.0,Comedy,Science Fiction,Romance,Horror,,,,,Ozla Productions,,,,,,,,,,,,,,,,,,,,,,,,,
28284,Parrish,False,1500000,en,US,1989-10-06,113.0,6.3,47.0,Drama,Romance,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
28313,Losing Isaiah,False,17000000,en,US,1998-01-07,110.0,7.0,134.0,Drama,,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
28353,How To Be A Player,False,0,de,US,1981-02-13,96.0,7.0,47.0,Comedy,Romance,,,,,,,Def Pictures,Island Pictures,,,,,,,,,,,,,,,,,,,,,,,,
28355,Case 39,False,27000000,en,US,1995-10-05,98.0,6.6,11.0,Horror,Mystery,Thriller,,,,,,Paramount Vantage,Misher Films,Anonymous Content,Case 39 Productions,,,,,,,,,,,,,,,,,,,,,,
28368,Gardens of Stone,False,0,en,US,1962-03-07,81.0,6.3,44.0,Drama,History,,,,,,,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
28387,Kicking and Screaming,False,0,en,US,1948-12-01,106.0,6.5,70.0,Comedy,Drama,Romance,,,,,,Castleberg Productions,Sandollar Productions,Lions Gate Films,,,,,,,,,,,,,,,,,,,,,,,
28426,Invisible Agent,False,322000,en,BR,2005-05-13,115.0,7.0,19.0,Adventure,Comedy,Romance,Science Fiction,War,,,,Frank Lloyd Productions,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
28448,Walker,False,5800000,en,GB,2002-12-27,132.0,6.9,82.0,Drama,History,Western,,,,,,In-Cine Compañía Industrial Cinematográfica,Northern,Walker Films Limited,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,
28482,Supersonic Man,False,0,es,US,1989-01-20,90.0,4.7,19.0,Adventure,Comedy,Fantasy,,,,,,Almena Films,,,,,,,,,,,,,,,,,,,,,,,,,
28485,Satan's Blood,False,175000,es,RU,2009-12-03,91.0,4.7,6.0,Horror,Thriller,,,,,,,Cinevisión,Almena Films,,,,,,,,,,,,,,,,,,,,,,,,
28501,The Pit and the Pendulum,False,200000,en,US,1995-06-16,94.0,6.2,30.0,Horror,Mystery,Thriller,,,,,,Alta Vista Productions,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,
28510,Universal Soldier: Regeneration,False,14000000,en,US,1958-10-01,72.0,6.2,11.0,Adventure,Action,Science Fiction,Thriller,,,,,Foresight Unlimited,Signature Entertainment,Baumgarten Management and Productions (BMP),Unisol 3 Distribution,,,,,,,,,,,,,,,,,,,,,,
28580,The Lost Weekend,False,1250000,en,US,2008-04-24,90.0,6.8,28.0,Drama,,,,,,,,Paramount,,,,,,,,,,,,,,,,,,,,,,,,,
28665,Fame,False,0,en,CA,2010-05-06,90.0,4.9,219.0,Music,Comedy,Drama,Romance,,,,,United Artists,Lakeshore Entertainment,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,
28666,The Woman Chaser,False,0,en,US,2010-02-26,101.0,6.1,1096.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28774,Communion,False,5000000,en,IT,2000-08-31,114.0,7.8,328.0,Drama,Horror,Science Fiction,Thriller,,,,,The Picture Property Company,Allied Vision,Pheasantry Films,,,,,,,,,,,,,,,,,,,,,,,
28871,How About You...,False,9000000,en,US,1997-09-26,114.0,6.9,34.0,Comedy,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28874,Summer Wars,False,0,ja,US,1985-10-25,97.0,6.6,23.0,Animation,,,,,,,,Warner Bros. Japan,Madhouse,,,,,,,,,,,,,,,,,,,,,,,,
28881,Wind,False,29000000,en,US,1975-10-11,110.0,7.2,13.0,Action,,,,,,,,American Zoetrope,TriStar Pictures,,,,,,,,,,,,,,,,,,,,,,,,
28902,In Dreams,False,30000000,en,US,1986-08-22,94.0,5.9,17.0,Thriller,,,,,,,,Amblin Entertainment,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,,,,,
28932,F.I.S.T.,False,0,en,IT,1990-01-25,120.0,6.1,83.0,Drama,Action,,,,,,,United Artists,chateau productions,,,,,,,,,,,,,,,,,,,,,,,,
28963,The Thief of Bagdad,False,1135654,en,US,2005-11-04,98.0,6.6,42.0,Romance,Adventure,Fantasy,,,,,,Douglas Fairbanks Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
29015,The Specials,False,0,en,GB,1986-09-06,96.0,6.5,20.0,Action,Comedy,,,,,,,Mindfire Entertainment,Brillstein-Grey Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
29047,The Kid Stays in the Picture,False,40000,en,US,1983-08-05,92.0,7.1,9.0,Documentary,,,,,,,,Ministry of Propaganda Films,Woodland Pictures LLC,Highway Films,Robert Evans Company,,,,,,,,,,,,,,,,,,,,,,
29056,The Raven,False,350000,en,ZA,2006-10-27,97.0,6.4,21.0,Comedy,Fantasy,Horror,,,,,,Alta Vista Productions,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,
29064,The Omega Code,False,0,en,US,1965-04-07,123.0,6.5,69.0,Horror,Thriller,,,,,,,Code Productions,,,,,,,,,,,,,,,,,,,,,,,,,
29076,Gun Shy,False,10000000,en,US,1979-08-17,123.0,4.7,75.0,Action,Comedy,Romance,Thriller,,,,,Fortis Films,Hollywood Pictures,,,,,,,,,,,,,,,,,,,,,,,,
29077,The Bride,False,0,en,US,1979-08-03,119.0,6.5,23.0,Drama,Horror,Romance,,,,,,Columbia Pictures,Colgems Productions Ltd.,Lee International Studios,Delphi III Productions,,,,,,,,,,,,,,,,,,,,,,
29078,The Game of Their Lives,False,0,en,US,1988-07-29,113.0,6.2,112.0,Drama,,,,,,,,Bristol Bay Productions,Baldwin Entertainment Group,Crusader Entertainment,Independent Film Channel,Peter Newman/Interal,,,,,,,,,,,,,,,,,,,,,
29095,Waxwork,False,0,en,GB,1997-10-24,99.0,6.3,50.0,Horror,Comedy,,,,,,,Palla,Vestron Pictures,Contemporary Films,HB Filmrullen,,,,,,,,,,,,,,,,,,,,,,
29122,An Everlasting Piece,False,0,en,US,1953-09-16,135.0,6.5,95.0,Comedy,Crime,,,,,,,Columbia Pictures,Baltimore Spring Creek Productions,Bayahibe Films Ltd.,DreamWorks Pictures,,,,,,,,,,,,,,,,,,,,,,
29143,Eyes of Laura Mars,False,7000000,en,GB,2009-06-19,101.0,6.7,1030.0,Drama,Horror,Mystery,Thriller,,,,,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
29146,Charly,False,950000,en,DK,2010-01-15,124.0,6.7,103.0,Drama,Romance,Science Fiction,,,,,,ABC Pictures,Cinerama Releasing Corporation,,,,,,,,,,,,,,,,,,,,,,,,
29150,Big Fan,False,250000,en,GB,2009-11-05,119.0,6.7,240.0,Comedy,Drama,,,,,,,Big Fan Productions,,,,,,,,,,,,,,,,,,,,,,,,,
29154,Stand and Deliver,False,0,en,US,1948-11-09,88.0,6.1,22.0,Drama,,,,,,,,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
29185,An Innocent Man,False,0,en,US,1994-12-02,128.0,6.3,41.0,Action,Crime,Drama,Thriller,Comedy,,,,Touchstone Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
29193,The Spanish Prisoner,False,10000000,en,CA,2004-02-13,80.0,5.7,91.0,Crime,Drama,Mystery,Thriller,,,,,Sweetland Films,Jean Doumanian Productions,Magnolia Films,Jasmine Productions Inc.,,,,,,,,,,,,,,,,,,,,,,
29204,American Pop,False,0,en,GB,2003-02-27,106.0,7.1,132.0,Animation,Music,Drama,History,,,,,Bakshi Productions,Aspen Productions,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,
29231,The Immortals,False,50,en,US,1949-12-21,128.0,6.2,65.0,Action,Crime,Drama,Thriller,,,,,Nu Image,End Productions,Mondofin B.V.,,,,,,,,,,,,,,,,,,,,,,,
29235,The Premature Burial,False,0,en,US,1959-12-25,139.0,6.2,26.0,Drama,Horror,Mystery,Thriller,,,,,Santa Clara Productions,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,
29244,3 Godfathers,False,1243000,en,KR,2005-06-10,98.0,6.6,16.0,Western,,,,,,,,Argosy Pictures,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
29262,The House of Sand,False,0,pt,GB,2002-10-02,102.0,6.2,97.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29339,Nicholas Nickleby,False,0,en,US,2005-12-07,108.0,4.6,5.0,Adventure,Drama,Action,Family,,,,,Hart-Sharp Entertainment,Potboiler Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,
